"","country","ISO2","ISO3","numeric","latitude","longitude","penalty","population","jhu_ID","global_level","continent_level"
"1","Antarctica","AQ","ATA",10,-90,0,0.6,NA,"Antarctica","Global","Antarctica"
"2","South Georgia and the South Sandwich Islands","GS","SGS",239,-54.5,-37,0.8,NA,"SouthGeorgiaandtheSouthSandwichIslands","Global","South America"
"3","Bouvet Island","BV","BVT",74,-54.4333,3.4,0.8,NA,"BouvetIsland","Global","Antarctica"
"4","Heard Island and McDonald Islands","HM","HMD",334,-53.1,72.5167,0.8,NA,"HeardIslandandMcDonaldIslands","Global","Antarctica"
"5","Falkland Islands","FK","FLK",238,-51.75,-59,0.8,3000,"FalklandIslands(Malvinas)","Global","South America"
"6","French Southern and Antarctic Lands","TF","ATF",260,-43,67,0.9,NA,"FrenchSouthernTerritories","Global","Antarctica"
"7","New Zealand","NZ","NZL",554,-41,174,0.9,4822000,"NewZealand","Global","Oceania"
"8","Argentina","AR","ARG",32,-34,-64,1.1,45196000,"Argentina","Global","South America"
"9","Uruguay","UY","URY",858,-33,-56,1.1,3474000,"Uruguay","Global","South America"
"10","Chile","CL","CHL",152,-30,-71,1.1,19116000,"Chile","Global","South America"
"11","Lesotho","LS","LSO",426,-29.5,28.5,1.3,2142000,"Lesotho","Global","Africa"
"12","Norfolk Island","NF","NFK",574,-29.0333,167.95,1.3,NA,"NorfolkIsland","Global","Oceania"
"13","South Africa","ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica","Global","Africa"
"14","Australia","AU","AUS",36,-27,133,1.3,25500000,"Australia","Global","Oceania"
"15","Swaziland","SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Swaziland","Global","Africa"
"16","Eswatini","SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini","Global","Africa"
"17","Pitcairn","PN","PCN",612,-24.7,-127.4,1.3,NA,"Pitcairn","Global","Oceania"
"18","Paraguay","PY","PRY",600,-23,-58,1.3,7133000,"Paraguay","Global","South America"
"19","Botswana","BW","BWA",72,-22,24,1.3,2352000,"Botswana","Global","Africa"
"20","Namibia",NA,"NAM",516,-22,17,1.3,2541000,"Namibia","Global","Africa"
"21","New Caledonia","NC","NCL",540,-21.5,165.5,1.3,285000,"NewCaledonia","Global","Oceania"
"22","Cook Islands","CK","COK",184,-21.2333,-159.7667,1.3,18000,"CookIslands","Global","Oceania"
"23","Reunion","RE","REU",638,-21.1,55.6,1.3,895000,"Reunion","Global","Africa"
"24","Mauritius","MU","MUS",480,-20.2833,57.55,1.3,1272000,"Mauritius","Global","Africa"
"25","Tonga","TO","TON",776,-20,-175,1.3,106000,"Tonga","Global","Oceania"
