"","Country","Moratoria_bans_limits","Subsidy_removal","Divestment","Sources","Notes","ISO2","ISO3","UN","CAT_rating","latitude","longitude","global_level","continent_level","mbl_country","mbl_city_region","divestment_city_region","divestment_non_government","subsidy_removal","Moratoria_bans_limits_total","Divestment_total","Subsidy_removal_total","Policy_total","Government_policies_total","Non_Government_policies_total"
"1","Aruba",0,0,0,FALSE,FALSE,"AW","ABW",533,"No Data",12.5,-69.9667,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"2","Afghanistan",0,0,0,FALSE,FALSE,"AF","AFG",4,"No Data",33,65,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"3","Angola",0,0,0,FALSE,FALSE,"AO","AGO",24,"No Data",-12.5,18.5,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1
"4","Anguilla",0,0,0,FALSE,FALSE,"AI","AIA",660,"No Data",18.25,-63.1667,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"5","Albania",0,0,0,FALSE,FALSE,"AL","ALB",8,"No Data",41,20,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"6","Andorra",0,0,0,FALSE,FALSE,"AD","AND",20,"No Data",42.5,1.6,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"7","United Arab Emirates",0,0,0,FALSE,FALSE,"AE","ARE",784,"Highly Insufficient",24,54,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"8","Argentina",2,0,2,FALSE,FALSE,"AR","ARG",32,"Critically Insufficient",-34,-64,"Global","South America",0,2,0,4,0,2,4,0,6,2,4
"9","Armenia",0,0,0,FALSE,FALSE,"AM","ARM",51,"No Data",40,45,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"10","American Samoa",0,0,0,FALSE,FALSE,"AS","ASM",16,"No Data",-14.3333,-170,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"11","Antarctica",0,0,0,FALSE,FALSE,"AQ","ATA",10,"No Data",-90,0,"Global","Antarctica",0,1,0,0,0,1,0,0,1,1,0
