"","Country","MTCO2e","Moratoria_bans_limits","Subsidy_removal","Divestment","Sources","Notes","ISO2","ISO3","UN","CAT_rating","latitude","longitude","global_level","continent_level","mbl_country","mbl_city_region","divestment_city_region","divestment_non_government","subsidy_removal","Moratoria_bans_limits_total","Divestment_total","Subsidy_removal_total","Policy_total","Government_policies_total","Non_Government_policies_total","MTCO2e_cat"
"1","Aruba",0,0,0,0,FALSE,FALSE,"AW","ABW",533,"No Data",12.5,-69.9667,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"2","Afghanistan",95.41,0,0,0,FALSE,FALSE,"AF","AFG",4,"No Data",33,65,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"3","Angola",182.19,0,0,0,FALSE,FALSE,"AO","AGO",24,"No Data",-12.5,18.5,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"169-500 MTCO2e"
"4","Anguilla",0,0,0,0,FALSE,FALSE,"AI","AIA",660,"No Data",18.25,-63.1667,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"5","Albania",9.33,0,0,0,FALSE,FALSE,"AL","ALB",8,"No Data",41,20,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"6","Andorra",0.56,0,0,0,FALSE,FALSE,"AD","AND",20,"No Data",42.5,1.6,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data"
"7","United Arab Emirates",259.43,0,0,0,FALSE,FALSE,"AE","ARE",784,"Highly Insufficient",24,54,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e"
"8","Argentina",469.73,2,0,2,FALSE,FALSE,"AR","ARG",32,"Critically Insufficient",-34,-64,"Global","South America",0,2,0,8,0,2,8,0,10,2,8,"169-500 MTCO2e"
"9","Armenia",9.36,0,0,0,FALSE,FALSE,"AM","ARM",51,"No Data",40,45,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"10","American Samoa",0,0,0,0,FALSE,FALSE,"AS","ASM",16,"No Data",-14.3333,-170,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"11","Antarctica",0,0,0,0,FALSE,FALSE,"AQ","ATA",10,"No Data",-90,0,"Global","Antarctica",0,1,0,0,0,1,0,0,1,1,0,"No data"
"12","French Southern Territories",0,0,0,0,FALSE,FALSE,"TF","ATF",260,"No Data",-43,67,"Global","Antarctica",0,0,0,0,0,0,0,0,0,0,0,"No data"
"13","Antigua and Barbuda",1.14,0,0,0,FALSE,FALSE,"AG","ATG",28,"No Data",17.05,-61.8,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"14","Australia",507.17,5,1,89,FALSE,FALSE,"AU","AUS",36,"Insufficient",-27,133,"Global","Oceania",0,5,31,176,1,5,207,1,213,37,176,"500-1000 MTCO2e"
"15","Austria",70.62,0,0,1,FALSE,FALSE,"AT","AUT",40,"Insufficient",47.3333,13.3333,"Global","Europe",0,0,0,4,0,0,4,0,4,0,4,"1-169 MTCO2e"
"16","Azerbaijan",73.05,0,0,0,FALSE,FALSE,"AZ","AZE",31,"No Data",40.5,47.5,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"17","Burundi",7.95,0,0,0,FALSE,FALSE,"BI","BDI",108,"No Data",-3.5,30,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"18","Belgium",107.63,0,0,16,FALSE,FALSE,"BE","BEL",56,"Insufficient",50.8333,4,"Global","Europe",0,0,0,25,0,0,25,0,25,0,25,"1-169 MTCO2e"
"19","Benin",27.36,0,0,0,FALSE,FALSE,"BJ","BEN",204,"No Data",9.5,2.25,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"20","Burkina Faso",38.61,0,0,0,FALSE,FALSE,"BF","BFA",854,"No Data",13,-2,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"21","Bangladesh",203.15,0,0,0,FALSE,FALSE,"BD","BGD",50,"No Data",24,90,"Global","Asia",0,0,0,2,0,0,2,0,2,0,2,"169-500 MTCO2e"
"22","Bulgaria",44.11,1,0,0,FALSE,FALSE,"BG","BGR",100,"Insufficient",43,25,"Global","Europe",1,0,0,0,0,1,0,0,1,1,0,"1-169 MTCO2e"
"23","Bahrain",47.15,0,0,0,FALSE,FALSE,"BH","BHR",48,"No Data",26,50.55,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"24","Bahamas",3.06,0,0,0,FALSE,FALSE,"BS","BHS",44,"No Data",24.25,-76,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"25","Bosnia and Herzegovina",27.28,0,0,0,FALSE,FALSE,"BA","BIH",70,"No Data",44,18,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"26","Saint-Barthélemy",0,0,0,0,FALSE,FALSE,"BL","BLM",652,"No Data",17.9,-62.83,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"27","Belarus",80.62,0,0,0,FALSE,FALSE,"BY","BLR",112,"No Data",53,28,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"28","Belize",4.94,1,0,0,FALSE,FALSE,"BZ","BLZ",84,"No Data",17.25,-88.75,"Global","North America",1,0,0,0,0,1,0,0,1,1,0,"1-169 MTCO2e"
"29","Bermuda",0,0,0,0,FALSE,FALSE,"BM","BMU",60,"No Data",32.3333,-64.75,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"30","Bolivia",150.52,0,0,0,FALSE,FALSE,"BO","BOL",68,"No Data",-17,-65,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"31","Brazil",1381.11,1,0,1,FALSE,FALSE,"BR","BRA",76,"Insufficient",-10,-55,"Global","South America",0,1,0,2,0,1,2,0,3,1,2,"1000-5000 MTCO2e"
"32","Barbados",3.82,0,0,0,FALSE,FALSE,"BB","BRB",52,"No Data",13.1667,-59.5333,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"33","Brunei Darussalam",16.64,0,0,0,FALSE,FALSE,"BN","BRN",96,"No Data",4.5,114.6667,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"34","Bhutan",-1.47,0,0,0,FALSE,FALSE,"BT","BTN",64,"2°C Compatible",27.5,90.5,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"<0 MTCO2e"
"35","Botswana",69.97,0,0,0,FALSE,FALSE,"BW","BWA",72,"No Data",-22,24,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"36","Central African Republic",75.62,0,0,0,FALSE,FALSE,"CF","CAF",140,"No Data",7,21,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"37","Canada",779.08,9,2,44,FALSE,FALSE,"CA","CAN",124,"Insufficient",60,-95,"Global","North America",0,9,1,49,2,9,50,2,61,12,49,"500-1000 MTCO2e"
"38","Switzerland",46.66,1,0,11,FALSE,FALSE,"CH","CHE",756,"Insufficient",47,8,"Global","Europe",0,1,0,15,0,1,15,0,16,1,15,"1-169 MTCO2e"
"39","Chile",3.62,0,0,0,FALSE,FALSE,"CL","CHL",152,"Insufficient",-30,-71,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
