"","Country","ISO2","ISO3","UN"
"2","Afghanistan","AF","AFG","004"
"3","Aland Islands","AX","ALA","248"
"4","Albania","AL","ALB","008"
"5","Algeria","DZ","DZA","012"
"6","American Samoa","AS","ASM","016"
"7","Andorra","AD","AND","020"
"8","Angola","AO","AGO","024"
"9","Anguilla","AI","AIA","660"
"10","Antarctica","AQ","ATA","010"
"11","Antigua and Barbuda","AG","ATG","028"
"12","Argentina","AR","ARG","032"
"13","Armenia","AM","ARM","051"
"14","Aruba","AW","ABW","533"
"15","Australia","AU","AUS","036"
"16","Austria","AT","AUT","040"
"17","Azerbaijan","AZ","AZE","031"
"20","Bahamas","BS","BHS","044"
"21","Bahrain","BH","BHR","048"
"22","Bangladesh","BD","BGD","050"
"23","Barbados","BB","BRB","052"
"24","Belarus","BY","BLR","112"
"25","Belgium","BE","BEL","056"
"26","Belize","BZ","BLZ","084"
"27","Benin","BJ","BEN","204"
"28","Bermuda","BM","BMU","060"
"29","Bhutan","BT","BTN","064"
"30","Bolivia","BO","BOL","068"
"31","Bosnia and Herzegovina","BA","BIH","070"
"32","Botswana","BW","BWA","072"
"33","Bouvet Island","BV","BVT","074"
"34","Brazil","BR","BRA","076"
"35","British Virgin Islands","VG","VGB","092"
"36","British Indian Ocean Territory","IO","IOT","086"
"37","Brunei Darussalam","BN","BRN","096"
"38","Bulgaria","BG","BGR","100"
"39","Burkina Faso","BF","BFA","854"
"40","Burundi","BI","BDI","108"
"42","Cambodia","KH","KHM","116"
"43","Cameroon","CM","CMR","120"
"44","Canada","CA","CAN","124"
"45","Cape Verde","CV","CPV","132"
"46","Cayman Islands","KY","CYM","136"
"47","Central African Republic","CF","CAF","140"
"48","Chad","TD","TCD","148"
"49","Chile","CL","CHL","152"
"50","China","CN","CHN","156"
"51","Hong Kong, SAR China","HK","HKG","344"
"52","Macao, SAR China","MO","MAC","446"
"53","Christmas Island","CX","CXR","162"
"54","Cocos (Keeling) Islands","CC","CCK","166"
"55","Colombia","CO","COL","170"
"56","Comoros","KM","COM","174"
"57","Congo (Brazzaville)","CG","COG","178"
"58","Congo, (Kinshasa)","CD","COD","180"
"59","Cook Islands","CK","COK","184"
"60","Costa Rica","CR","CRI","188"
"61","Côte d'Ivoire","CI","CIV","384"
"62","Croatia","HR","HRV","191"
"63","Cuba","CU","CUB","192"
"64","Cyprus","CY","CYP","196"
"65","Czech Republic","CZ","CZE","203"
"68","Denmark","DK","DNK","208"
"69","Djibouti","DJ","DJI","262"
"70","Dominica","DM","DMA","212"
"71","Dominican Republic","DO","DOM","214"
"74","Ecuador","EC","ECU","218"
"75","Egypt","EG","EGY","818"
"76","El Salvador","SV","SLV","222"
"77","Equatorial Guinea","GQ","GNQ","226"
"78","Eritrea","ER","ERI","232"
"79","Estonia","EE","EST","233"
"80","Ethiopia","ET","ETH","231"
"82","Falkland Islands (Malvinas)","FK","FLK","238"
"83","Faroe Islands","FO","FRO","234"
"84","Fiji","FJ","FJI","242"
"85","Finland","FI","FIN","246"
"86","France","FR","FRA","250"
"87","French Guiana","GF","GUF","254"
"88","French Polynesia","PF","PYF","258"
"89","French Southern Territories","TF","ATF","260"
"92","Gabon","GA","GAB","266"
"93","Gambia","GM","GMB","270"
"94","Georgia","GE","GEO","268"
"95","Germany","DE","DEU","276"
"96","Ghana","GH","GHA","288"
"97","Gibraltar","GI","GIB","292"
"98","Greece","GR","GRC","300"
"99","Greenland","GL","GRL","304"
"100","Grenada","GD","GRD","308"
"101","Guadeloupe","GP","GLP","312"
"102","Guam","GU","GUM","316"
"103","Guatemala","GT","GTM","320"
"104","Guernsey","GG","GGY","831"
"105","Guinea","GN","GIN","324"
"106","Guinea-Bissau","GW","GNB","624"
"107","Guyana","GY","GUY","328"
"110","Haiti","HT","HTI","332"
"111","Heard and Mcdonald Islands","HM","HMD","334"
"112","Holy See (Vatican City State)","VA","VAT","336"
"113","Honduras","HN","HND","340"
"114","Hungary","HU","HUN","348"
"116","Iceland","IS","ISL","352"
"117","India","IN","IND","356"
"118","Indonesia","ID","IDN","360"
"119","Iran, Islamic Republic of","IR","IRN","364"
"120","Iraq","IQ","IRQ","368"
"121","Ireland","IE","IRL","372"
"122","Isle of Man","IM","IMN","833"
"123","Israel","IL","ISR","376"
"124","Italy","IT","ITA","380"
"126","Jamaica","JM","JAM","388"
"127","Japan","JP","JPN","392"
"128","Jersey","JE","JEY","832"
"129","Jordan","JO","JOR","400"
"132","Kazakhstan","KZ","KAZ","398"
"133","Kenya","KE","KEN","404"
"134","Kiribati","KI","KIR","296"
"135","Korea (North)","KP","PRK","408"
"136","Korea (South)","KR","KOR","410"
"137","Kuwait","KW","KWT","414"
"138","Kyrgyzstan","KG","KGZ","417"
"140","Lao PDR","LA","LAO","418"
"141","Latvia","LV","LVA","428"
"142","Lebanon","LB","LBN","422"
"143","Lesotho","LS","LSO","426"
"144","Liberia","LR","LBR","430"
"145","Libya","LY","LBY","434"
"146","Liechtenstein","LI","LIE","438"
"147","Lithuania","LT","LTU","440"
"148","Luxembourg","LU","LUX","442"
"150","Macedonia, Republic of","MK","MKD","807"
"151","Madagascar","MG","MDG","450"
